,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
21867,1,71.0,183.0,119.0,119.0,110.0,114.0,113.0,125.0,127.0,126.0
21868,6,120.0,119.0,133.0,134.0,107.0,116.0,176.0,77.0,133.0,59.0
21869,7,85.0,132.0,120.0,109.0,125.0,119.0,66.0,155.0,114.0,136.0
21870,2,109.0,89.0,172.0,102.0,103.0,106.0,123.0,116.0,95.0,102.0
21871,4,97.0,82.0,101.0,113.0,175.0,119.0,105.0,111.0,104.0,135.0
21872,4,100.0,117.0,90.0,84.0,177.0,115.0,121.0,114.0,116.0,124.0
21873,4,105.0,124.0,120.0,80.0,152.0,132.0,129.0,100.0,117.0,99.0
21874,3,99.0,95.0,117.0,176.0,97.0,121.0,101.0,119.0,124.0,106.0
21875,9,84.0,118.0,97.0,93.0,141.0,120.0,80.0,130.0,126.0,171.0
21876,9,72.0,115.0,91.0,114.0,134.0,125.0,91.0,125.0,130.0,166.0
21877,6,118.0,69.0,139.0,73.0,134.0,106.0,184.0,71.0,112.0,78.0
21878,9,104.0,62.0,60.0,114.0,131.0,130.0,58.0,135.0,129.0,181.0
21879,2,139.0,91.0,163.0,108.0,93.0,115.0,135.0,109.0,115.0,100.0
21880,2,126.0,93.0,165.0,93.0,102.0,113.0,108.0,133.0,113.0,80.0
21881,3,98.0,122.0,111.0,154.0,102.0,117.0,111.0,115.0,134.0,116.0
21882,6,91.0,98.0,133.0,91.0,139.0,128.0,175.0,91.0,133.0,76.0
21883,9,78.0,104.0,89.0,98.0,138.0,123.0,84.0,124.0,144.0,168.0
21884,5,111.0,101.0,117.0,93.0,106.0,168.0,116.0,115.0,130.0,107.0
21885,3,99.0,90.0,111.0,182.0,79.0,124.0,100.0,103.0,106.0,101.0
21886,1,83.0,182.0,123.0,116.0,107.0,118.0,111.0,123.0,115.0,122.0
21887,1,88.0,173.0,118.0,113.0,106.0,123.0,109.0,124.0,112.0,127.0
21888,3,131.0,88.0,112.0,190.0,74.0,126.0,97.0,120.0,108.0,110.0
21889,5,122.0,85.0,107.0,139.0,79.0,151.0,102.0,105.0,127.0,115.0
21890,6,146.0,116.0,131.0,128.0,109.0,130.0,159.0,70.0,111.0,73.0
21891,6,116.0,99.0,149.0,97.0,105.0,125.0,204.0,64.0,143.0,60.0
21892,1,91.0,160.0,125.0,96.0,118.0,132.0,125.0,102.0,138.0,105.0
21893,6,148.0,92.0,130.0,100.0,94.0,129.0,188.0,66.0,106.0,71.0
21894,6,116.0,107.0,134.0,129.0,106.0,114.0,190.0,77.0,135.0,66.0
21895,6,128.0,104.0,135.0,94.0,98.0,130.0,187.0,77.0,132.0,73.0
21896,4,96.0,87.0,100.0,116.0,173.0,114.0,112.0,111.0,94.0,134.0
21897,5,107.0,87.0,113.0,147.0,104.0,161.0,119.0,99.0,130.0,120.0
21898,5,141.0,88.0,91.0,149.0,84.0,143.0,101.0,107.0,117.0,119.0
21899,3,94.0,106.0,106.0,160.0,111.0,123.0,91.0,106.0,122.0,121.0
21900,7,81.0,142.0,138.0,121.0,107.0,100.0,103.0,154.0,120.0,135.0
21901,8,93.0,85.0,103.0,133.0,131.0,128.0,90.0,95.0,142.0,134.0
21902,3,135.0,84.0,137.0,164.0,87.0,120.0,122.0,113.0,115.0,104.0
21903,5,111.0,92.0,108.0,114.0,124.0,134.0,92.0,122.0,108.0,148.0
21904,9,105.0,74.0,111.0,91.0,139.0,117.0,102.0,126.0,118.0,151.0
21905,9,103.0,83.0,97.0,108.0,134.0,120.0,84.0,137.0,143.0,157.0
21906,9,102.0,98.0,120.0,85.0,128.0,110.0,107.0,121.0,117.0,140.0
21907,8,112.0,82.0,133.0,113.0,106.0,104.0,109.0,114.0,172.0,118.0
21908,7,111.0,90.0,116.0,111.0,108.0,136.0,84.0,169.0,112.0,134.0
21909,6,122.0,87.0,139.0,92.0,118.0,125.0,162.0,86.0,101.0,84.0
21910,3,115.0,89.0,100.0,181.0,99.0,145.0,94.0,99.0,136.0,129.0
21911,1,76.0,185.0,127.0,119.0,110.0,118.0,116.0,127.0,111.0,125.0
21912,7,131.0,67.0,126.0,127.0,95.0,129.0,84.0,174.0,113.0,131.0
21913,5,93.0,119.0,112.0,111.0,132.0,158.0,113.0,95.0,120.0,118.0
21914,0,169.0,96.0,123.0,100.0,96.0,130.0,132.0,103.0,103.0,100.0
21915,4,101.0,80.0,121.0,85.0,176.0,95.0,108.0,96.0,122.0,134.0
21916,3,112.0,74.0,101.0,159.0,101.0,127.0,117.0,75.0,128.0,107.0
21917,8,115.0,116.0,108.0,113.0,107.0,129.0,134.0,105.0,142.0,121.0
21918,0,170.0,65.0,125.0,93.0,106.0,124.0,124.0,96.0,126.0,112.0
21919,2,94.0,116.0,179.0,103.0,104.0,108.0,132.0,111.0,116.0,82.0
21920,3,113.0,96.0,116.0,137.0,103.0,139.0,95.0,94.0,131.0,109.0
21921,5,123.0,100.0,124.0,73.0,99.0,166.0,107.0,117.0,132.0,99.0
21922,2,95.0,115.0,178.0,110.0,106.0,118.0,119.0,103.0,97.0,86.0
21923,0,175.0,50.0,135.0,113.0,76.0,131.0,107.0,122.0,115.0,100.0
21924,6,147.0,90.0,136.0,96.0,121.0,136.0,185.0,74.0,99.0,70.0
21925,2,112.0,110.0,176.0,154.0,81.0,112.0,97.0,129.0,96.0,103.0
21926,7,69.0,110.0,117.0,135.0,114.0,92.0,69.0,186.0,119.0,127.0
21927,2,135.0,88.0,167.0,103.0,90.0,107.0,113.0,91.0,118.0,77.0
21928,2,126.0,83.0,175.0,122.0,96.0,120.0,118.0,112.0,111.0,95.0
21929,8,119.0,112.0,118.0,111.0,93.0,109.0,98.0,111.0,162.0,134.0
21930,3,85.0,115.0,116.0,154.0,113.0,110.0,93.0,130.0,121.0,141.0
21931,7,150.0,72.0,95.0,107.0,106.0,131.0,85.0,144.0,113.0,150.0
21932,9,69.0,136.0,99.0,114.0,130.0,115.0,98.0,115.0,138.0,140.0
21933,2,110.0,116.0,162.0,100.0,62.0,126.0,142.0,70.0,147.0,76.0
21934,0,174.0,79.0,110.0,122.0,75.0,144.0,127.0,92.0,126.0,95.0
21935,8,76.0,105.0,126.0,124.0,105.0,120.0,99.0,124.0,170.0,128.0
21936,5,149.0,108.0,111.0,131.0,75.0,128.0,123.0,95.0,113.0,106.0
21937,1,81.0,170.0,117.0,110.0,120.0,132.0,113.0,113.0,127.0,115.0
21938,5,108.0,87.0,110.0,132.0,94.0,150.0,118.0,101.0,132.0,121.0
21939,2,98.0,104.0,158.0,70.0,134.0,109.0,158.0,67.0,152.0,85.0
21940,6,112.0,115.0,137.0,114.0,118.0,112.0,175.0,75.0,148.0,66.0
21941,9,98.0,90.0,96.0,116.0,138.0,103.0,85.0,123.0,134.0,172.0
21942,6,84.0,154.0,131.0,93.0,120.0,121.0,159.0,94.0,150.0,79.0
21943,9,82.0,113.0,111.0,117.0,133.0,121.0,105.0,147.0,123.0,145.0
21944,7,86.0,137.0,121.0,115.0,104.0,109.0,101.0,140.0,130.0,126.0
21945,3,118.0,86.0,121.0,177.0,78.0,141.0,83.0,104.0,129.0,114.0
21946,9,86.0,115.0,106.0,102.0,138.0,105.0,74.0,131.0,150.0,167.0
21947,3,118.0,101.0,124.0,172.0,77.0,139.0,106.0,109.0,118.0,105.0
21948,6,122.0,94.0,136.0,103.0,109.0,134.0,172.0,84.0,100.0,67.0
21949,5,106.0,70.0,102.0,129.0,89.0,183.0,110.0,89.0,127.0,102.0
21950,4,70.0,97.0,67.0,97.0,178.0,130.0,86.0,137.0,135.0,150.0
21951,1,84.0,171.0,122.0,123.0,103.0,124.0,111.0,131.0,115.0,119.0
21952,2,137.0,74.0,170.0,147.0,73.0,115.0,124.0,101.0,116.0,85.0
21953,6,90.0,129.0,112.0,103.0,110.0,119.0,134.0,98.0,146.0,104.0
21954,8,95.0,83.0,127.0,121.0,121.0,119.0,109.0,116.0,175.0,124.0
21955,8,85.0,122.0,94.0,111.0,125.0,126.0,107.0,103.0,129.0,116.0
21956,7,81.0,132.0,112.0,107.0,136.0,129.0,88.0,158.0,117.0,121.0
21957,3,92.0,111.0,107.0,157.0,103.0,118.0,89.0,134.0,98.0,125.0
21958,8,110.0,96.0,136.0,81.0,133.0,130.0,109.0,123.0,134.0,105.0
21959,6,128.0,111.0,143.0,130.0,81.0,136.0,184.0,68.0,122.0,63.0
21960,6,142.0,100.0,130.0,105.0,100.0,133.0,164.0,75.0,108.0,82.0
21961,2,73.0,118.0,198.0,119.0,80.0,95.0,113.0,115.0,104.0,78.0
21962,5,98.0,135.0,116.0,131.0,103.0,167.0,125.0,100.0,126.0,85.0
21963,6,166.0,101.0,113.0,139.0,97.0,143.0,178.0,62.0,105.0,66.0
21964,4,112.0,126.0,120.0,110.0,130.0,101.0,122.0,117.0,125.0,123.0
21965,6,124.0,73.0,135.0,105.0,124.0,137.0,191.0,72.0,121.0,63.0
21966,0,172.0,86.0,108.0,135.0,96.0,132.0,128.0,91.0,126.0,88.0
21967,8,121.0,66.0,120.0,111.0,92.0,128.0,94.0,98.0,183.0,121.0
21968,4,130.0,80.0,130.0,102.0,157.0,115.0,140.0,121.0,106.0,115.0
21969,1,92.0,155.0,123.0,95.0,114.0,136.0,142.0,98.0,138.0,103.0
21970,5,119.0,102.0,106.0,132.0,105.0,148.0,134.0,109.0,140.0,120.0
21971,8,101.0,97.0,106.0,100.0,121.0,145.0,129.0,92.0,157.0,123.0
21972,0,147.0,85.0,110.0,134.0,121.0,117.0,123.0,92.0,109.0,96.0
21973,8,101.0,100.0,105.0,127.0,112.0,146.0,136.0,104.0,154.0,119.0
21974,9,110.0,75.0,102.0,99.0,139.0,104.0,89.0,136.0,114.0,149.0
21975,3,115.0,86.0,114.0,170.0,87.0,140.0,113.0,83.0,131.0,111.0
21976,4,131.0,88.0,128.0,89.0,136.0,105.0,118.0,84.0,103.0,115.0
21977,8,95.0,99.0,124.0,97.0,116.0,115.0,125.0,104.0,146.0,125.0
21978,1,80.0,167.0,122.0,114.0,109.0,120.0,128.0,104.0,131.0,114.0
21979,0,160.0,76.0,126.0,117.0,83.0,152.0,129.0,104.0,119.0,106.0
21980,7,77.0,96.0,101.0,126.0,127.0,114.0,80.0,162.0,118.0,144.0
21981,2,116.0,105.0,150.0,122.0,84.0,124.0,118.0,126.0,124.0,109.0
21982,6,110.0,92.0,110.0,105.0,114.0,133.0,160.0,64.0,136.0,81.0
21983,8,102.0,97.0,124.0,110.0,114.0,114.0,111.0,127.0,171.0,134.0
21984,9,80.0,98.0,82.0,94.0,139.0,116.0,95.0,124.0,132.0,160.0
21985,1,65.0,171.0,123.0,124.0,135.0,107.0,116.0,130.0,113.0,129.0
21986,3,116.0,68.0,156.0,143.0,77.0,104.0,111.0,89.0,142.0,83.0
21987,7,121.0,88.0,121.0,133.0,101.0,125.0,73.0,171.0,118.0,125.0
21988,2,88.0,116.0,149.0,126.0,104.0,113.0,108.0,125.0,99.0,107.0
21989,6,114.0,76.0,139.0,86.0,98.0,130.0,193.0,65.0,129.0,71.0
21990,0,132.0,94.0,116.0,108.0,93.0,148.0,133.0,113.0,118.0,111.0
21991,0,187.0,71.0,126.0,119.0,94.0,120.0,135.0,112.0,126.0,103.0
21992,9,85.0,122.0,105.0,102.0,120.0,111.0,77.0,137.0,147.0,166.0
21993,7,108.0,97.0,116.0,142.0,101.0,126.0,85.0,160.0,89.0,117.0
21994,6,128.0,95.0,132.0,107.0,103.0,127.0,184.0,68.0,108.0,72.0
21995,4,99.0,116.0,110.0,119.0,158.0,125.0,124.0,128.0,96.0,120.0
21996,6,113.0,112.0,118.0,127.0,125.0,112.0,163.0,87.0,145.0,74.0
21997,6,152.0,114.0,144.0,101.0,106.0,128.0,189.0,67.0,132.0,62.0
21998,9,101.0,109.0,101.0,116.0,130.0,123.0,98.0,118.0,128.0,147.0
21999,4,125.0,86.0,77.0,116.0,162.0,133.0,82.0,122.0,108.0,142.0
22000,1,94.0,152.0,123.0,110.0,92.0,126.0,134.0,92.0,137.0,101.0
22001,2,128.0,99.0,160.0,119.0,95.0,122.0,136.0,116.0,119.0,90.0
22002,9,118.0,121.0,103.0,135.0,106.0,117.0,111.0,106.0,104.0,118.0
22003,7,74.0,108.0,90.0,124.0,135.0,115.0,83.0,133.0,133.0,151.0
22004,8,86.0,128.0,126.0,126.0,100.0,104.0,117.0,118.0,156.0,104.0
22005,2,129.0,71.0,170.0,104.0,90.0,108.0,107.0,112.0,114.0,91.0
22006,0,172.0,67.0,112.0,85.0,84.0,125.0,132.0,105.0,128.0,116.0
22007,3,99.0,92.0,131.0,172.0,78.0,122.0,101.0,101.0,122.0,92.0
22008,4,100.0,94.0,94.0,124.0,177.0,126.0,84.0,123.0,115.0,149.0
22009,1,78.0,186.0,116.0,115.0,110.0,116.0,115.0,119.0,121.0,118.0
22010,7,94.0,128.0,128.0,132.0,125.0,105.0,93.0,164.0,100.0,130.0
22011,0,181.0,49.0,117.0,101.0,99.0,124.0,113.0,119.0,125.0,119.0
22012,9,108.0,84.0,87.0,119.0,139.0,120.0,89.0,132.0,124.0,172.0
22013,2,128.0,82.0,156.0,75.0,114.0,136.0,158.0,75.0,114.0,71.0
22014,7,96.0,119.0,113.0,107.0,114.0,120.0,95.0,156.0,116.0,158.0
22015,3,87.0,110.0,126.0,149.0,102.0,118.0,111.0,115.0,125.0,122.0
22016,9,85.0,113.0,108.0,121.0,121.0,118.0,82.0,140.0,123.0,168.0
22017,2,92.0,102.0,184.0,129.0,77.0,104.0,104.0,110.0,120.0,109.0
22018,2,87.0,124.0,131.0,81.0,137.0,105.0,118.0,91.0,122.0,101.0
22019,8,80.0,98.0,111.0,121.0,114.0,136.0,109.0,114.0,163.0,135.0
22020,8,75.0,130.0,122.0,122.0,117.0,122.0,112.0,117.0,148.0,124.0
22021,2,87.0,103.0,178.0,149.0,75.0,105.0,99.0,128.0,124.0,102.0
22022,3,102.0,76.0,118.0,181.0,85.0,120.0,83.0,132.0,116.0,111.0
22023,5,103.0,87.0,94.0,101.0,125.0,189.0,109.0,92.0,126.0,110.0
22024,3,94.0,88.0,132.0,164.0,90.0,113.0,81.0,135.0,126.0,129.0
22025,1,84.0,174.0,115.0,114.0,125.0,105.0,118.0,129.0,114.0,119.0
22026,1,98.0,150.0,116.0,112.0,136.0,132.0,109.0,136.0,117.0,117.0
22027,5,92.0,131.0,118.0,99.0,133.0,152.0,117.0,85.0,126.0,114.0
22028,5,106.0,109.0,110.0,127.0,113.0,163.0,110.0,136.0,121.0,118.0
22029,4,91.0,125.0,121.0,87.0,147.0,114.0,142.0,109.0,127.0,93.0
22030,2,141.0,94.0,159.0,122.0,78.0,125.0,129.0,121.0,117.0,100.0
22031,6,151.0,131.0,120.0,94.0,107.0,139.0,172.0,70.0,139.0,63.0
22032,2,136.0,76.0,156.0,119.0,85.0,116.0,127.0,109.0,131.0,90.0
22033,4,89.0,125.0,101.0,126.0,152.0,132.0,98.0,116.0,108.0,137.0
22034,8,88.0,136.0,123.0,132.0,112.0,109.0,130.0,113.0,148.0,95.0
22035,4,92.0,116.0,99.0,115.0,169.0,126.0,110.0,115.0,125.0,134.0
22036,0,165.0,61.0,114.0,123.0,104.0,139.0,112.0,121.0,129.0,108.0
22037,7,97.0,56.0,111.0,108.0,103.0,105.0,64.0,180.0,111.0,137.0
22038,8,117.0,74.0,108.0,139.0,93.0,140.0,115.0,91.0,156.0,123.0
22039,0,191.0,62.0,122.0,110.0,80.0,129.0,116.0,109.0,98.0,112.0
22040,6,94.0,131.0,124.0,115.0,110.0,123.0,151.0,98.0,125.0,94.0
22041,0,194.0,87.0,126.0,133.0,96.0,107.0,123.0,78.0,133.0,98.0
22042,1,80.0,163.0,121.0,130.0,122.0,122.0,117.0,136.0,106.0,129.0
22043,8,133.0,72.0,132.0,111.0,96.0,100.0,104.0,116.0,147.0,125.0
22044,5,124.0,70.0,113.0,142.0,86.0,167.0,110.0,98.0,117.0,118.0
22045,5,134.0,94.0,124.0,172.0,106.0,122.0,118.0,100.0,113.0,104.0
22046,2,92.0,88.0,175.0,104.0,118.0,80.0,85.0,124.0,139.0,108.0
22047,9,92.0,88.0,105.0,109.0,137.0,129.0,93.0,115.0,124.0,144.0
22048,3,108.0,80.0,99.0,150.0,111.0,127.0,91.0,125.0,142.0,138.0
22049,8,120.0,67.0,132.0,127.0,113.0,109.0,113.0,111.0,185.0,122.0
22050,1,64.0,182.0,126.0,128.0,113.0,109.0,110.0,120.0,121.0,124.0
22051,8,107.0,78.0,119.0,130.0,116.0,125.0,123.0,81.0,149.0,84.0
22052,7,81.0,97.0,120.0,116.0,119.0,108.0,89.0,155.0,115.0,117.0
22053,7,79.0,118.0,123.0,123.0,107.0,109.0,78.0,172.0,107.0,124.0
22054,9,101.0,64.0,112.0,112.0,137.0,103.0,61.0,131.0,120.0,173.0
22055,0,179.0,64.0,128.0,116.0,103.0,122.0,122.0,102.0,112.0,108.0
22056,0,202.0,77.0,121.0,127.0,102.0,119.0,130.0,96.0,97.0,85.0
22057,5,98.0,106.0,112.0,110.0,127.0,176.0,125.0,115.0,144.0,129.0
22058,2,65.0,131.0,162.0,131.0,105.0,92.0,108.0,138.0,125.0,91.0
22059,0,189.0,50.0,112.0,106.0,105.0,123.0,110.0,113.0,107.0,105.0
22060,2,138.0,80.0,172.0,126.0,81.0,116.0,141.0,85.0,126.0,89.0
22061,9,83.0,123.0,96.0,120.0,128.0,121.0,95.0,147.0,116.0,150.0
22062,9,81.0,77.0,94.0,89.0,132.0,118.0,72.0,139.0,152.0,177.0
22063,9,97.0,70.0,82.0,113.0,140.0,129.0,82.0,152.0,128.0,173.0
22064,6,122.0,97.0,145.0,88.0,122.0,131.0,165.0,89.0,126.0,97.0
22065,3,122.0,99.0,127.0,169.0,92.0,111.0,105.0,110.0,100.0,116.0
22066,9,108.0,100.0,106.0,130.0,127.0,128.0,84.0,132.0,111.0,141.0
22067,8,106.0,83.0,103.0,121.0,121.0,131.0,123.0,73.0,172.0,133.0
22068,1,85.0,164.0,118.0,104.0,116.0,116.0,128.0,124.0,128.0,111.0
22069,8,110.0,68.0,133.0,127.0,97.0,139.0,112.0,83.0,179.0,110.0
22070,7,71.0,113.0,109.0,131.0,116.0,102.0,105.0,141.0,112.0,117.0
22071,1,84.0,169.0,119.0,116.0,103.0,125.0,114.0,116.0,115.0,118.0
22072,6,122.0,89.0,132.0,82.0,134.0,118.0,173.0,72.0,122.0,82.0
22073,9,90.0,89.0,105.0,133.0,141.0,109.0,75.0,140.0,137.0,157.0
22074,8,119.0,69.0,121.0,82.0,97.0,152.0,88.0,142.0,115.0,114.0
22075,7,119.0,68.0,136.0,143.0,90.0,100.0,64.0,194.0,95.0,124.0
22076,8,104.0,125.0,128.0,76.0,117.0,133.0,119.0,129.0,124.0,116.0
22077,3,135.0,78.0,116.0,168.0,73.0,141.0,104.0,83.0,114.0,103.0
22078,1,77.0,179.0,115.0,117.0,112.0,119.0,110.0,125.0,122.0,125.0
22079,8,74.0,136.0,127.0,118.0,108.0,120.0,105.0,128.0,157.0,125.0
22080,1,77.0,182.0,126.0,113.0,106.0,115.0,110.0,124.0,116.0,123.0
22081,8,94.0,102.0,119.0,113.0,112.0,124.0,95.0,126.0,154.0,144.0
22082,5,93.0,105.0,122.0,118.0,101.0,138.0,110.0,125.0,139.0,124.0
22083,4,90.0,103.0,95.0,96.0,171.0,109.0,120.0,132.0,116.0,125.0
22084,2,154.0,96.0,175.0,128.0,87.0,114.0,134.0,113.0,108.0,81.0
22085,4,75.0,112.0,87.0,93.0,189.0,118.0,97.0,114.0,129.0,148.0
22086,8,79.0,80.0,121.0,104.0,116.0,120.0,96.0,98.0,152.0,125.0
22087,9,82.0,96.0,91.0,112.0,147.0,114.0,75.0,143.0,147.0,174.0
22088,7,97.0,91.0,127.0,141.0,121.0,103.0,73.0,176.0,100.0,120.0
22089,2,125.0,120.0,135.0,92.0,143.0,124.0,112.0,108.0,104.0,113.0
22090,0,188.0,52.0,127.0,106.0,100.0,119.0,120.0,107.0,123.0,122.0
22091,6,131.0,114.0,141.0,136.0,104.0,120.0,185.0,77.0,148.0,64.0
22092,5,126.0,97.0,127.0,74.0,99.0,153.0,126.0,105.0,119.0,93.0
22093,0,189.0,89.0,113.0,130.0,96.0,135.0,147.0,84.0,123.0,91.0
22094,1,102.0,167.0,124.0,113.0,130.0,102.0,118.0,128.0,116.0,109.0
22095,7,85.0,73.0,88.0,145.0,141.0,115.0,67.0,163.0,130.0,138.0
22096,0,120.0,121.0,116.0,124.0,101.0,105.0,146.0,94.0,146.0,105.0
22097,8,100.0,96.0,125.0,92.0,104.0,102.0,91.0,143.0,157.0,134.0
22098,7,92.0,107.0,126.0,132.0,106.0,112.0,81.0,183.0,107.0,136.0
22099,6,124.0,94.0,118.0,106.0,127.0,115.0,152.0,74.0,130.0,100.0
22100,9,121.0,67.0,113.0,102.0,141.0,98.0,79.0,135.0,120.0,171.0
22101,0,159.0,100.0,117.0,137.0,98.0,143.0,135.0,76.0,111.0,82.0
22102,3,104.0,88.0,119.0,183.0,88.0,134.0,123.0,102.0,115.0,104.0
22103,9,104.0,80.0,105.0,105.0,137.0,128.0,80.0,134.0,142.0,174.0
22104,8,106.0,68.0,138.0,132.0,104.0,107.0,112.0,101.0,197.0,128.0
22105,5,115.0,108.0,116.0,96.0,141.0,159.0,111.0,110.0,121.0,111.0
22106,2,100.0,134.0,143.0,104.0,111.0,117.0,117.0,121.0,115.0,110.0
22107,3,71.0,118.0,115.0,168.0,113.0,122.0,83.0,117.0,118.0,118.0
22108,0,189.0,56.0,129.0,101.0,90.0,121.0,127.0,95.0,118.0,108.0
22109,0,170.0,71.0,111.0,109.0,98.0,140.0,129.0,106.0,135.0,121.0
22110,5,112.0,105.0,109.0,133.0,115.0,148.0,132.0,116.0,122.0,112.0
22111,0,171.0,83.0,131.0,120.0,110.0,119.0,142.0,74.0,100.0,72.0
22112,8,114.0,85.0,115.0,135.0,106.0,138.0,103.0,104.0,190.0,122.0
22113,8,87.0,108.0,131.0,96.0,142.0,124.0,109.0,76.0,148.0,114.0
22114,5,104.0,121.0,109.0,99.0,135.0,151.0,122.0,120.0,127.0,138.0
22115,9,70.0,117.0,100.0,105.0,134.0,118.0,86.0,133.0,146.0,167.0
22116,3,120.0,96.0,123.0,172.0,69.0,134.0,103.0,90.0,115.0,110.0
22117,8,102.0,87.0,120.0,88.0,107.0,123.0,97.0,116.0,156.0,123.0
22118,7,90.0,139.0,116.0,139.0,111.0,122.0,108.0,146.0,112.0,135.0
22119,0,189.0,71.0,126.0,109.0,106.0,134.0,117.0,106.0,107.0,100.0
22120,4,128.0,65.0,87.0,87.0,167.0,128.0,108.0,125.0,103.0,128.0
22121,6,121.0,87.0,130.0,101.0,131.0,103.0,156.0,85.0,123.0,90.0
22122,2,88.0,126.0,96.0,111.0,162.0,131.0,123.0,110.0,113.0,128.0
22123,7,92.0,88.0,127.0,108.0,132.0,96.0,81.0,173.0,102.0,138.0
22124,4,91.0,97.0,64.0,111.0,191.0,125.0,94.0,121.0,132.0,158.0
22125,4,114.0,94.0,110.0,105.0,150.0,123.0,122.0,93.0,97.0,115.0
22126,6,139.0,97.0,135.0,113.0,98.0,158.0,161.0,93.0,101.0,71.0
22127,6,130.0,88.0,133.0,82.0,127.0,124.0,168.0,56.0,111.0,54.0
22128,8,137.0,56.0,107.0,124.0,110.0,129.0,111.0,85.0,143.0,117.0
22129,9,88.0,83.0,113.0,129.0,119.0,115.0,76.0,144.0,138.0,152.0
22130,7,78.0,142.0,127.0,120.0,100.0,104.0,87.0,163.0,115.0,131.0
22131,0,165.0,85.0,123.0,125.0,102.0,132.0,128.0,115.0,110.0,94.0
22132,8,101.0,83.0,106.0,130.0,108.0,128.0,116.0,92.0,157.0,127.0
22133,2,108.0,123.0,152.0,111.0,135.0,105.0,110.0,118.0,119.0,107.0
22134,3,109.0,89.0,110.0,187.0,98.0,117.0,86.0,110.0,124.0,124.0
22135,4,108.0,82.0,115.0,75.0,151.0,119.0,109.0,111.0,116.0,143.0
22136,2,102.0,111.0,171.0,97.0,100.0,125.0,118.0,71.0,124.0,87.0
22137,3,125.0,92.0,93.0,166.0,100.0,138.0,94.0,115.0,113.0,131.0
22138,1,124.0,115.0,115.0,88.0,88.0,136.0,133.0,103.0,147.0,117.0
22139,0,197.0,74.0,114.0,131.0,105.0,115.0,109.0,95.0,119.0,105.0
22140,5,127.0,82.0,93.0,150.0,103.0,157.0,92.0,82.0,129.0,114.0
22141,4,90.0,112.0,90.0,93.0,171.0,134.0,98.0,112.0,124.0,133.0
22142,4,85.0,110.0,97.0,115.0,151.0,127.0,111.0,128.0,118.0,140.0
22143,7,106.0,69.0,125.0,131.0,92.0,105.0,68.0,183.0,94.0,133.0
22144,2,80.0,118.0,129.0,125.0,102.0,97.0,76.0,160.0,119.0,149.0
22145,5,91.0,140.0,116.0,110.0,129.0,152.0,112.0,103.0,116.0,110.0
22146,6,113.0,86.0,141.0,93.0,120.0,128.0,187.0,71.0,116.0,73.0
22147,2,115.0,86.0,171.0,119.0,94.0,104.0,120.0,107.0,108.0,88.0
22148,9,80.0,100.0,109.0,130.0,110.0,122.0,88.0,138.0,145.0,159.0
22149,0,167.0,87.0,117.0,127.0,93.0,139.0,123.0,125.0,118.0,109.0
22150,4,90.0,130.0,120.0,79.0,166.0,123.0,115.0,114.0,131.0,120.0
22151,3,93.0,105.0,114.0,190.0,90.0,127.0,129.0,107.0,126.0,83.0
22152,6,120.0,76.0,115.0,114.0,129.0,122.0,172.0,67.0,140.0,80.0
22153,5,116.0,77.0,76.0,125.0,102.0,185.0,120.0,81.0,131.0,122.0
22154,4,104.0,81.0,98.0,93.0,166.0,112.0,105.0,125.0,121.0,144.0
22155,8,90.0,126.0,122.0,123.0,106.0,128.0,121.0,114.0,134.0,92.0
22156,2,98.0,113.0,208.0,102.0,83.0,91.0,128.0,97.0,125.0,67.0
22157,3,83.0,97.0,120.0,174.0,104.0,119.0,98.0,124.0,131.0,117.0
22158,2,63.0,112.0,199.0,113.0,87.0,105.0,106.0,101.0,106.0,81.0
22159,1,99.0,174.0,119.0,118.0,128.0,117.0,115.0,125.0,110.0,117.0
22160,8,104.0,111.0,136.0,134.0,96.0,99.0,106.0,121.0,158.0,125.0
22161,1,82.0,183.0,122.0,120.0,114.0,124.0,111.0,122.0,113.0,123.0
22162,2,125.0,95.0,164.0,107.0,91.0,124.0,120.0,88.0,134.0,79.0
22163,9,102.0,105.0,98.0,131.0,133.0,125.0,77.0,134.0,122.0,167.0
22164,8,106.0,98.0,116.0,113.0,109.0,134.0,107.0,95.0,167.0,113.0
22165,7,73.0,112.0,128.0,115.0,113.0,113.0,70.0,180.0,133.0,131.0
22166,8,111.0,84.0,117.0,121.0,98.0,122.0,104.0,97.0,181.0,129.0
22167,9,91.0,122.0,107.0,117.0,130.0,120.0,101.0,122.0,116.0,151.0
22168,1,109.0,121.0,124.0,140.0,102.0,132.0,113.0,135.0,117.0,120.0
22169,1,80.0,173.0,133.0,114.0,137.0,105.0,102.0,138.0,120.0,109.0
22170,0,185.0,82.0,128.0,124.0,89.0,120.0,138.0,83.0,113.0,80.0
22171,4,90.0,111.0,105.0,94.0,184.0,115.0,128.0,112.0,117.0,144.0
22172,2,132.0,88.0,193.0,121.0,83.0,93.0,124.0,111.0,111.0,80.0
22173,8,90.0,103.0,111.0,118.0,117.0,133.0,106.0,106.0,162.0,140.0
22174,4,105.0,89.0,92.0,78.0,193.0,97.0,128.0,107.0,107.0,115.0
22175,3,98.0,99.0,118.0,155.0,97.0,125.0,107.0,107.0,134.0,124.0
22176,1,79.0,175.0,114.0,118.0,129.0,107.0,106.0,131.0,117.0,121.0
